patch_id,y_start,x_start,category,bubble_ratio,split
0,640,256,positive,0.07827759,train
1,768,1280,positive,0.20036316,train
2,384,896,positive,0.17955017,train
3,512,384,positive,0.19125366,train
4,128,512,positive,0.34127808,val
5,896,1152,positive,0.24230957,train
6,640,1408,positive,0.37957764,train
7,640,896,positive,0.18733215,train
8,384,2048,positive,0.1921997,train
9,128,1280,positive,0.31706238,train
10,0,1024,weak,0.037597656,train
11,256,1664,positive,0.61587524,train
12,768,1792,positive,0.2691803,val
13,256,256,positive,0.09614563,val
14,768,896,positive,0.21994019,train
15,0,1920,weak,0.038757324,train
16,0,1536,positive,0.3002472,train
17,256,1792,positive,0.4720459,train
18,256,768,positive,0.21200562,train
19,896,768,weak,0.030563354,train
20,384,1536,positive,0.23728943,train
21,128,1792,positive,0.38793945,train
22,128,2048,positive,0.30215454,train
23,128,1024,positive,0.17855835,train
24,768,768,positive,0.11004639,train
25,512,640,positive,0.4104004,train
26,128,1152,positive,0.27079773,train
27,256,512,positive,0.47084045,val
28,768,1920,positive,0.12710571,val
29,896,1280,positive,0.09370422,train
30,0,896,weak,0.041030884,train
31,0,512,positive,0.11764526,val
32,0,768,positive,0.12362671,train
33,512,768,positive,0.2049408,train
34,896,128,weak,0.0107421875,train
35,256,1408,positive,0.26132202,train
36,896,256,positive,0.11325073,train
37,0,256,weak,0.0071258545,val
38,640,768,positive,0.21936035,train
39,128,1664,positive,0.6071167,train
40,128,0,negative,0.0,train
41,768,384,positive,0.18984985,train
42,256,1152,positive,0.24926758,train
43,512,1024,positive,0.1924591,train
44,768,1024,positive,0.25956726,train
45,0,384,positive,0.06448364,val
46,384,768,positive,0.15148926,train
47,896,512,positive,0.266037,train
48,768,640,positive,0.070877075,train
49,128,896,positive,0.06838989,train
50,384,1152,positive,0.24264526,train
51,768,1152,positive,0.22610474,train
52,256,1536,positive,0.37789917,train
53,896,1024,positive,0.3304901,train
54,256,1920,positive,0.21299744,train
55,512,0,negative,0.0,train
56,896,0,negative,0.0,train
57,640,0,negative,0.0,train
58,640,512,positive,0.23129272,train
59,0,1664,positive,0.2108612,train
60,768,1408,positive,0.25956726,train
61,256,384,positive,0.26820374,val
62,384,1920,positive,0.100357056,train
63,512,1280,positive,0.3270874,train
64,384,1408,positive,0.24801636,train
65,384,1280,positive,0.25306702,train
66,768,2048,positive,0.055847168,val
67,0,2048,positive,0.19944763,train
68,512,512,positive,0.35850525,train
69,896,640,positive,0.0798645,train
70,640,2048,positive,0.055374146,val
71,896,1792,positive,0.2801056,val
72,128,768,positive,0.24371338,train
73,128,1408,positive,0.3388214,train
74,256,0,negative,0.0,train
75,0,1408,positive,0.26371765,train
76,128,1920,positive,0.19522095,train
77,384,1792,positive,0.3190918,train
78,896,384,positive,0.3022766,train
79,128,256,weak,0.04067993,val
80,0,1792,positive,0.087127686,train
81,768,128,weak,0.0047454834,train
82,896,2048,positive,0.06315613,val
83,640,1920,positive,0.26036072,val
84,640,640,positive,0.24658203,train
85,512,1408,positive,0.32167053,train
86,128,384,positive,0.22697449,val
87,512,896,positive,0.14691162,train
88,384,0,negative,0.0,train
89,768,256,positive,0.05859375,train
90,128,1536,positive,0.4713745,train
91,896,1408,positive,0.13346863,train
92,640,1792,positive,0.40652466,val
93,768,0,negative,0.0,train
94,512,256,positive,0.08375549,train
95,640,1152,positive,0.12875366,train
96,512,128,negative,0.0008544922,train
97,512,1152,positive,0.2532959,train
98,0,0,negative,0.0,train
99,896,1920,positive,0.07032776,val
100,640,1024,positive,0.12030029,train
101,896,896,positive,0.18255615,train
102,384,1024,positive,0.25720215,train
103,256,896,positive,0.13735962,train
104,640,1280,positive,0.2692871,train
105,768,512,positive,0.1816101,train
106,896,1664,positive,0.46025085,val
107,384,1664,positive,0.36341858,train
108,256,2048,positive,0.21391296,train
109,768,1664,positive,0.3481598,val
110,640,128,negative,0.00064086914,train
111,0,1152,positive,0.11528015,train
112,640,384,positive,0.16967773,train
113,256,1024,positive,0.27236938,train
114,0,1280,positive,0.19367981,train
115,256,1280,positive,0.21852112,train
116,640,1664,positive,0.27915955,val
